4.079610717863973335e+00,3.675735360694590170e+00,1.078236069835498467e+00,1.709510710701603431e+00,2.292735350158595864e+00,2.415730798210576236e+00,3.927096620641002289e+00,1.917090562293653822e+00,2.868170805245227939e+00,2.748187574535041477e+00,2.957267558647993511e+00,2.517021838021806346e+00,2.205106880707437877e+00,6.953380623305218666e-01,2.126156789923957291e+00,2.987614107090818649e+00,1.894766659931527375e+00,1.334155394362917857e+00,2.859282949977259403e+00,2.417234438211666614e+00,0.000000000000000000e+00
7.333899200103725313e+00,4.537681343943963164e+00,3.829636906299892729e+00,5.439001477005381169e+00,5.239907681878363199e+00,5.273776203737822854e+00,3.500997508261199265e+00,5.361314922772296043e+00,4.483930946886668600e+00,5.796528071183301378e+00,3.776022278091510920e+00,4.100434517331207118e+00,6.947412440926407307e+00,6.022860434384266881e+00,5.962753347564017758e+00,3.911311705149979723e+00,4.308536111426575665e+00,3.948799427958189945e+00,4.904075579171761845e+00,6.012574647155908281e+00,0.000000000000000000e+00
4.613625252497991269e+00,6.686484938375095943e+00,5.970536481810941432e+00,3.140531078656046304e+00,4.699505762843843470e+00,7.092132692325570531e+00,5.778057528151547828e+00,4.841243734228871887e+00,5.532912805813027468e+00,7.918990738154476183e+00,2.006569915666415405e+00,5.556354831788449467e+00,6.283516318976186454e+00,4.184071551368241160e+00,4.804516589673892391e+00,5.768048091310307157e+00,4.905293584597374412e+00,5.542125534089453964e+00,4.431042684796207887e+00,3.008256885432084804e+00,0.000000000000000000e+00
4.884296473184561727e+00,2.545595688662113165e+00,6.836682455243403567e-02,1.866641467529554621e+00,1.574174018658517804e+00,1.585632550612634972e+00,1.383390765725303506e+00,2.771600005526898336e+00,1.599822354649048650e+00,2.699950440099127214e+00,3.978721375388316162e+00,2.416460932171514919e+00,2.959808112762601695e+00,3.744635377712855373e+00,1.070983753702341890e+00,2.082399251825788333e-01,1.455296710595437970e+00,2.179036743940638843e+00,3.687463477351612617e+00,2.742682465778247369e+00,0.000000000000000000e+00
4.454363824923141202e+00,4.054393961956997749e+00,3.349067580283441536e+00,2.331709608488976126e+00,3.268065296374205175e+00,3.579307292792579531e+00,4.012963388428065770e+00,3.024937286228933431e+00,2.739349485881190205e+00,1.895033424936072519e+00,2.860309479179763414e+00,2.959214381296516372e+00,1.717893559109002322e+00,3.186493309313056965e+00,5.748963691709004564e+00,4.446003661237295290e+00,3.337323914243868650e+00,2.192122938314056135e+00,4.636716413426690941e+00,2.729984093133464906e+00,0.000000000000000000e+00
6.139190746496195672e+00,2.940884081572841424e+00,4.280464882882505151e+00,4.538754824943926458e+00,4.451515173195784492e+00,4.926621199748637103e+00,2.085475038820796989e+00,3.091421197961853551e+00,4.790920833251371747e+00,5.212630248220102125e+00,4.208613215357093651e+00,3.187916180667057731e+00,5.316571476342288882e+00,5.092856923788769308e+00,4.230440530637445740e+00,4.141374814124665349e+00,4.329289859715690802e+00,4.466712123594109407e+00,2.369040352703236429e+00,6.221872232885706566e+00,0.000000000000000000e+00
6.051081815044961232e+00,3.124108605711483300e+00,2.228758307930284843e+00,5.182901389579132712e+00,3.590610648986257480e+00,3.224261181599620052e+00,1.395947844341558053e+00,3.270963975410034141e+00,3.652672556241081558e+00,2.784355625433696524e+00,2.750364276531143570e+00,3.407470638131210983e+00,5.799034610200174633e+00,4.967272990080675577e+00,3.476244015153069356e+00,2.739773669208879880e+00,3.461460711063626405e+00,4.638556319914182602e+00,3.211702629033277745e+00,6.042642885131670916e+00,0.000000000000000000e+00
3.165096998471788048e+00,3.761677763523344709e+00,4.930007276128278271e+00,2.927886715255209715e+00,4.323572637643378513e+00,4.646645513960434570e+00,2.778005622806601238e+00,2.324035950419721885e+00,2.858061597237969043e+00,3.439606445979148219e+00,2.190585672481976331e+00,3.980328287897327399e+00,6.041281768558884657e+00,1.847803819767745104e+00,2.663623914345355281e+00,1.834754341954790702e+00,4.113266398965202519e+00,3.790033924119525111e+00,3.294930198112044017e+00,3.654846693916048217e+00,0.000000000000000000e+00
3.580602579581320555e+00,-8.200656511247241820e-01,1.730148956677364014e+00,1.562329283314913386e+00,4.257453727204537630e-01,1.067393560023149224e+00,1.080387054620736809e+00,3.019384648827696971e+00,2.814155755768174672e+00,4.452007979419372319e-01,1.423397745785450974e+00,2.497056033892831373e+00,1.097248819523082064e+00,3.036127991137262061e+00,1.525614696297932893e+00,1.768135511972116491e+00,2.375869967534571359e+00,1.996832794658033317e+00,1.388210086531359799e+00,-2.141807055472946253e-01,0.000000000000000000e+00
2.990629902988084510e-02,-1.301851840533590154e+00,-2.530477628802297652e+00,-7.459984689088690057e-01,3.471165812750723889e-01,-2.871901759740107529e+00,-1.070411184084414602e+00,6.807728373282554424e-01,1.412192110146114565e+00,-1.969906737376693195e+00,8.408637581666769112e-01,1.938318638579661357e-01,-1.209612115656443221e+00,3.623569532224245826e+00,7.966361844851655993e-01,-9.767720458281974327e-01,8.371660018270243864e-01,-1.188272008673602498e+00,2.539232814604296173e+00,-1.538148630024162467e+00,0.000000000000000000e+00
2.097978840322881400e+00,3.507468441098635203e+00,1.753825910552938794e+00,2.208706174343712192e+00,4.325106789713034638e-01,2.275423196949361238e+00,1.461781836304074211e+00,2.881646973397866240e+00,2.041034485281113309e+00,2.517278303872855449e+00,5.941176362298844493e-01,4.251082902108810124e+00,3.955660099047143774e+00,2.106053823360245936e+00,1.408769021959561440e+00,5.273334557101675424e-01,3.402008747266507704e+00,3.935061361242505384e+00,3.099172424381980040e+00,2.309446379487382739e+00,0.000000000000000000e+00
2.398813031389065209e+00,7.526791193513284739e-01,1.364465706773005937e+00,2.230226160444587435e+00,1.372123486162911243e+00,1.637835427354952911e+00,-8.299770020909558177e-02,2.166572255610211162e+00,5.711103696918903294e-01,1.710371748651382529e+00,1.335523581763455203e+00,-6.280753693047613773e-02,1.449588739894221101e+00,2.341032005000200922e+00,1.108714062134710465e+00,1.010618126872029787e+00,4.861379344905711886e-01,1.324711286044211178e+00,4.272928797428588998e-01,1.909320858463703363e+00,0.000000000000000000e+00
4.820182878812294680e-01,1.803939166684826789e+00,-3.098886357615227016e-01,2.348184261079400592e+00,3.210022269219566571e+00,-4.153505592427926274e-01,2.213704141276878090e+00,1.563691080308436510e+00,5.845507013280021313e-01,2.653706501787009842e-01,1.155600761202698834e+00,2.888235094970314609e+00,2.026897250396818784e+00,6.662951550717505222e-01,1.149458837845210857e+00,2.094188759132686428e+00,1.540397569766467800e+00,1.598086203819968798e+00,2.175817744779175555e+00,1.276891657686122006e+00,0.000000000000000000e+00
1.585020973497674124e+00,1.890220242341433821e+00,2.014441538811155841e+00,1.833394392817640384e+00,1.144001861896247529e+00,2.535248479859054882e+00,1.670472742334779825e+00,2.456520892615198015e+00,1.387859435595259816e+00,-2.619138241138092571e-01,2.574369102170010137e+00,2.026855674763098136e+00,1.890037430559722287e+00,1.773691267417127682e+00,2.713659723189629780e+00,3.230218830182193912e+00,2.962663856272719443e+00,5.730507050353256249e-01,3.851845582856539885e+00,3.631233703482193320e+00,0.000000000000000000e+00
1.661905894572262010e+00,2.515678502472967981e+00,9.265102052336690042e-01,1.723835599420635356e+00,3.638918442004713150e+00,7.728998529375162851e-01,2.201831299477667869e+00,-5.577369002401459941e-01,3.188128932489777689e+00,-6.764575830390171518e-01,2.732697830624508661e+00,2.082461061890252818e+00,9.971600321106657283e-01,2.577149300760557260e+00,3.753094425602719220e+00,3.652521252596651280e+00,3.137507660223189276e+00,9.441888039227239737e-01,3.130016347519063658e+00,3.616627369319156848e+00,0.000000000000000000e+00
2.245425565215823926e-01,-1.106173312186630175e+00,-1.206446128508304350e+00,-6.178575181407133243e-01,-9.583289765731157761e-01,-4.007301922115769077e-01,3.420571813121076055e-02,7.419968721202296891e-02,1.088075938131056741e-01,2.254233391472630466e+00,-1.671056934555512630e-01,3.490082500984138525e-01,1.943921856856851260e+00,-1.245921647082838257e+00,-1.120575088894607552e+00,-1.949786396672904987e+00,-1.905417661642184290e+00,-1.559070189669506945e-01,-4.163209192387666846e-01,1.246318031170319918e+00,0.000000000000000000e+00
3.215182769449731026e+00,3.186348606537123818e+00,2.630983234986194574e+00,2.992290090429588378e+00,3.359425993512886066e+00,3.405396341550834372e+00,3.083011008487453353e+00,3.295058488058222768e+00,2.299918283746521741e+00,4.257771890129159686e+00,2.542943233948736115e+00,3.978545067991671402e+00,3.755560582924110768e+00,2.455666681855614986e+00,3.525110204175278206e+00,4.272823926663488869e+00,2.759997922514775048e+00,4.338894877309803277e+00,2.634626901458011261e+00,2.286813631754853304e+00,0.000000000000000000e+00
-2.383394625115531351e-01,2.505600384907566980e-01,-8.241640824102647311e-01,-2.390333101761253687e+00,-2.032622192151165130e+00,6.954242667808085976e-02,1.546820713655181700e+00,2.796778417404481853e-01,1.601412589829484423e+00,1.601777633401188172e+00,-7.226841669866825857e-01,7.887640658409271754e-01,-1.734071396061198644e-01,-1.717702876640265996e+00,2.232731754728221052e-01,1.942034142720916456e-02,-8.231696350946526852e-01,-3.412187370621910798e-01,3.773680223560140767e-01,-1.588853993638484008e+00,0.000000000000000000e+00
-2.610638668202751589e+00,-6.876042448581769495e-01,-2.371079084459860375e+00,3.637689061112668876e-01,-1.045110602738682948e+00,-1.323760904172465169e+00,4.505460123912352621e-01,-2.993343765137270740e-01,-7.051759122939758040e-01,2.963527218691190956e-01,-9.709025292728035161e-02,-1.375781040867196658e-01,-6.311882570981222074e-01,-1.668682264513805524e-01,-1.119628906484552155e+00,-1.512898440789004484e+00,-1.455716804764868977e+00,-1.532618437548286083e+00,3.933518106116928870e-01,4.793341229485550414e-01,0.000000000000000000e+00
-4.301706891919937270e+00,-3.052551645441346828e+00,-5.674692941171785243e+00,-3.551826174968466532e+00,-4.148706344725733075e+00,-5.056601224357451407e+00,-5.248224479825783106e+00,-7.048018248913067829e+00,-3.484343627491353956e+00,-6.983398315545408686e+00,-1.025173303611720987e+00,-5.933641229341684031e+00,-6.997130658186191177e+00,-5.383737081328861862e+00,-4.304698769369395883e+00,-6.790664367994367900e+00,-3.848524387207739039e+00,-6.374633339265667331e+00,-5.051934184520583848e+00,-2.804096568576734505e+00,0.000000000000000000e+00
3.012781667478311221e+00,1.026255403915606657e+00,1.849756139699559654e+00,2.798765707211587461e+00,4.070934001963242288e+00,3.249684545344197595e+00,3.721927302527856973e+00,2.812335069991311443e+00,3.299234679401622294e+00,2.497870348706954680e+00,2.076527195743203880e+00,3.582031266362754707e+00,2.176170849196213286e+00,3.390677695110611900e+00,4.454106590822369149e+00,5.332193755794717660e+00,2.872914068718244174e+00,2.414050555128399722e+00,3.279155538070833931e+00,3.397540423906008300e+00,0.000000000000000000e+00
6.587709343028312681e+00,4.584441457584288671e+00,5.346095107348507014e+00,3.230932494260379428e+00,3.829915505882390825e+00,4.748031363318367504e+00,6.267040004951438981e+00,4.900932563057494029e+00,4.617383405758099357e+00,4.437690984331779553e+00,4.016954805482138013e+00,4.412281674310350787e+00,3.628819507100589981e+00,5.473827869735914398e+00,4.579989346438426701e+00,4.563006512809048232e+00,3.954502915077278580e+00,4.063989846115430460e+00,5.239650866291941433e+00,2.313753892801617251e+00,0.000000000000000000e+00
-5.129915427733797717e-01,1.218110912546998659e+00,-1.062329863070642366e+00,-3.695749633631971953e+00,-1.899916452153641577e+00,2.905257823093012615e-01,-7.188252036994666749e-01,-2.480242895951166204e+00,2.756532745224517633e+00,1.868930057371860354e+00,5.170615930945190453e-01,-3.110762158835471691e-01,-5.582204786243771810e-01,-2.548038288598513113e-01,-7.260612954452705381e-02,-7.896005429144381527e-01,1.593693840282637275e-01,1.082942551597018133e+00,-3.144321306061439447e-01,-1.295422637192166215e+00,0.000000000000000000e+00
1.747673009745953854e+00,3.333201164494124846e+00,1.697113036243836248e+00,1.671068607350641777e+00,2.190435177525962729e+00,1.814009054708246360e+00,-4.723982525826082579e-01,1.220882823138268902e+00,9.234960830372436202e-01,2.055083061929320998e+00,2.218964495133566306e+00,1.946004642521703243e+00,3.347449979874179249e+00,2.307400517245458360e+00,2.320410450678370040e+00,5.207991398159061980e-01,2.828607851463372125e+00,2.345665153730742247e+00,2.175552343577003889e+00,3.097263356537849788e+00,0.000000000000000000e+00
-2.872378901682278496e+00,-6.411519015695546386e+00,-2.259798991037387239e+00,3.412327632647131903e-01,-2.264485147342301552e+00,-3.835253786498458162e+00,-2.725251012249080063e+00,-2.260576804127263806e+00,-1.401546538567233879e+00,-4.227171849425935157e+00,-1.901710763655356518e+00,-2.988421668191784342e+00,-5.257501666780777683e+00,-2.976524970704857331e+00,-3.191385511958523935e+00,-1.984654207393657055e+00,-2.047795612822058686e+00,-2.146781882612226688e+00,-5.300569190445259871e+00,-2.456624475247339845e+00,0.000000000000000000e+00
-1.695126707380267606e+00,1.493892400294637213e+00,-9.551298594909070072e-01,-7.377878081410460531e-02,-1.218416548997541371e+00,-3.754461592337943188e-04,-4.622521380333532992e-01,-4.966514363034206792e-01,2.009130256499735978e-02,1.283021782921694109e+00,1.767972725523250244e-01,3.039930636027119437e-01,-6.131037674000383575e-01,-6.150919330754482939e-01,-2.041298679199128330e+00,-2.005885480554763234e+00,7.454992712263326382e-01,-6.232421748226673053e-01,-3.050461274591751426e-01,-4.077198997490940613e-01,0.000000000000000000e+00
-1.782836791622980366e+00,-9.154106558812280525e-02,6.677319146780802406e-02,-9.801365674386854909e-01,-1.212654250970146785e+00,-5.206250497358189122e-02,1.064285310899741877e+00,-1.062266817394059704e-01,-1.521057974326716078e-01,3.375061393097514850e-01,-1.610294357111106800e+00,-3.136130461760311405e-02,-1.821164068799605573e-01,-2.820926890613420390e+00,-1.008648054330014032e+00,1.565467176267154592e-01,-1.559392454482136925e+00,-1.113730408822931617e+00,-1.511771316038106550e+00,-1.805335313673413600e+00,0.000000000000000000e+00
3.148203826809755412e+00,1.128563841618804853e+00,2.866676696135093128e+00,3.631683597644703276e+00,4.867623562363534440e+00,2.215853895717116551e+00,4.685182274559296367e+00,4.174116119191655372e+00,2.437662880872791149e+00,2.167704315603625975e+00,3.177324097896021549e+00,3.574053501951716783e+00,2.908159499782536184e+00,3.678011092472194932e+00,3.241565490763263391e+00,4.255728250278250080e+00,2.581947113639608382e+00,1.885916358530805415e+00,3.727805412530354801e+00,1.673531611661740470e+00,0.000000000000000000e+00
4.340549477575758708e+00,3.517775320421891116e+00,3.671615736156511822e+00,2.427680273030738078e+00,3.200592289542021796e+00,3.099291319076598494e+00,2.086222432247818226e+00,2.153679853278307021e+00,3.410866220051875786e+00,2.815988678349793162e+00,2.947648829716344565e+00,2.478338624799978795e+00,3.527368052474975535e+00,3.162158535002556725e+00,4.269849731241027513e+00,3.922381209138960045e+00,3.300640813340333324e+00,3.438073811869839069e+00,2.184607340616292248e+00,3.546181102068390878e+00,0.000000000000000000e+00
5.640123657327111850e-02,3.586372861149921931e+00,2.865360504951712350e+00,1.979637085409640118e-01,-5.901061598223276139e-01,1.897172049327684462e+00,2.008512249433142216e+00,-3.228159352804692794e+00,1.791526385850975567e+00,-1.344143980729550547e+00,7.902009987053671969e-01,-1.918315938846338442e+00,-1.934825024434639884e+00,-1.954359616179200509e+00,1.220170813017058098e+00,-2.469199584397277825e+00,1.637009537090313493e+00,-2.714377842144819475e+00,-6.588254818187255779e-04,1.070311076813206252e+00,0.000000000000000000e+00
