3 63 2759 596 3 7089 2759 4207 56 0 24 403 365 704 284 114 2 444 506 12 360 672 2 4009 6148 56 0 9035 249 4010 1 0 45 24 10 297 11 22 2008 4 45 3 6 3665 31 7 12 3666 8 63 2759 30 11 98 120 128 15 8539 39 751 8 2629 174 82 15 136 4 785 56 0 141 202 249 380 15 1736 128 83 284 14 3 75 16 24 1 3 5639 2759 106 8 76 2 338 184 4 88 13 0 9035 17 1832 48 375 487 1 17 1832 87 122 5590 86 11 81 5591 249 718 38 2 483 46 1009 1832 115 3278 115 3279 115 7741 0 249 17 112 32 7 1196 0 92 14 3 1667 12 360 10 168 397 142 4 491 2 2841 5 487 27 11 3 63 0 266 249 26 206 547 60 6785 176 600 4463 511 181 33 370 935 65 20 845 126 0 771 1 7742 59 3 3513 1557 63 2759 165 4 100 41 0 626 185	5
92 990 4 51 4 2670 2629 23 4208 1 3402 17 472 457 1168 189 15 47 43 996 5 1052 41 5 0 601 11 17 472 1 45 338 733 5 0 285 217 263 1052 965 7 257 0 509 5 284 61 691 13 61 2119 35 15 8539 2 3825 656 17 121 594 263 965 179 43 2629 277 9 1899 20 113 18 2 1197 123 96 3040 1 101 89 1373 5 217 0 89 846 5 0 1052 65 28 719 996 9 248 11 63 2759 1893 1 2 528 5 1402 0 870 131 41 4 56 980 11 2629 2 77 114 1661 486 784 3424 638 231 484 17 19 6149 1470 317 173 6 39 354 3 115 22 2120 150 1 17 135 12 157 32 256 2334 3 158 235 15 138 10 2219 35 8 2629 9 48 457 1168 18 46 21 17 94 33 29 1 3 71 30 66	5
113 44 1275 13 0 4209 1 360 16 24 7 0 338 1276 468 1276 1766 761 786 20 479 11 8 6 0 4464 3535 44 18 489 9 337 10 1964 1068 1290 23 667 611 0 589 189 15 111 61 188 20 414 13 0 957 1402 517 673 1 3 806 0 5592 99 13 1291 211 543 1417 22 57 388 203 13 2843 11 6 40 212 360 22 0 787 3280 13 6150 3 372 173 1 38 0 29 6 137 32 28 70 40 727 1 612 207 1 217 1796 32 7 60 1537 118 11 3281 1263 6151 31 83 31 57 211 387 32 7 144 2 77 677 10 0 66 2277 370 1102 814 49 3667 3041 1102 814 1080 31 83 31 640 2335 1149 1 81 299 3 488 235 2 568 4 4210 677 9 2 148 206 437 188	5
3 394 30 2740 1 1292 11 16 7 21 2 201 1010 208 3 1767 4 106 0 208 7 2 25 24 10 2 4211 9 747 552 940 546 1 1081 1053 9 248 222 9 1217 1053 392 19 4 51 1512 10 2 4211 8 7 33 1626 13 370 1250 16 208 63 2844	3
1016 75 16 208 19 64 2 2009 9 6152 14 6 40 433 13 0 1306 124 1045 91 191 504 10 1823 2629 1264 97 76 871 389 59 3042 291 91 11 154 32 2759 140 2220 18 0 1236 38 6795 2629 28 1557 41 5 2 3 1803 233 18 89 553 1689 26 48 208 15 619 4 413 37 11 61 185 1557 312 958 872 1823 2629 10 7745 377 53 8 2629 3043 3282 292 16 6 96 97 2629 291 91 17 1803 39 7746 38 48 2010 387 4 5135 0 1161 161 115 670 4 435 0 81 208 309 87 4 1374 2 5136 9 37 463 97 3283 38 6795 2629 28 1557 41 5 0 696 9037 1647 3142 0 1236 69 1150 775 4212 330 3 1513 11 0 1236 2759 3403 696 3826 18 0 266 161 3 1803 233 18 0 4213 26 48 208 3404 4 162 8 220 19 3403 50 18 0 1236 3826 97 144 3283 38 799 28 1557 41 115 505 3 845 8 1218 49 45 5 61 5593 1 8 6 1169 78	2
109 126 135 2 1439 1 521 4 30 570 180 4 0 561 202 4011 40 1650 21 4 954 8 6 7747 3282 292 11 161 3 244 4 30 570 1512 14 0 3044 1737 6 11 16 6 38 11 6 667 896 4 1668 83 3 135 1439 14 97 39 135 197 1737 11 20 480 4 30 2 1403 530 4 407 1512 3 428 8 133 218 69 82 12 327 1690 48 468 3 5639 2759	2
4465 679 2946 1219 4 89 42 218 593 0 196 23 40 25 1 0 116 6 40 117 369 37 495 13 57 6786 0 422 6 148 1 212 31 10 246 28 338 873 42 216 506 772 18 0 381 28 70 148 1 987 3 22 2 383 679 2 2845 679 870 56 43 980 0 383 6 323 14 0 2845 6 93 3 4012 0 460 116 858 4 2 389 1 252 41 11 17 112 390 5 0 2561 941 44 11 2629 128 239 674 9 120 46 1220 4466	3
83 73 4467 9 0 2846 183 59 1157 196 593 3826 1 39 415 183 157 82 0 208 3668 1330 16 613 3 19 115 4215 9 0 24 27 3 158 1666 2759 728 8 298 35 61 222 9 57 323 4759 3284 26 1822 3043 126 121 16 7 61 613 4 51 156 204 1 30 5594 12 225	1
20 405 997 0 141 102 74 149 89 238 96 0 2629 1454 8 7 256 174 127 1182 0 141 2629 518 1 1375 34 0 2093 6154 102 48 59 7 33 20 101 2 134 1 139 3 220 19 1183 120 4 111 2 134 49 2 141 1894 426 102 906 660 146 13 141 1894 689 1 1277 8 458 66 3285 5 2742 13 12 4013 9038 1307 46 6 0 120 2651 660 146	3
26 4468 2 568 4 9 54 225 1627 365 238 66 2562 91 4 507 1 0 5 197 548 5 2121 0 277 5595 5 1 6787 865 54 225 23 144 752 3536 238 529 14 127 12 202 851 19 9 0 5 2 77 1601 1 1418 4141 49 12 224 1025 75 3 19 49 0 202 507 1895 874 9 2629 82 8 2629 174 1 62 1926 10 544 4216 10 544 439 2 141 7748 521 4469 507 10 620 7749 440 440 440 3 94 4469 507 10 12 3827 3 233 0 211 329 507 198 1 0 5138 507 2278 1 0 285 135 227 173 6 1293 1 3 9831 30 66 4 100 0 709 0 102 7 2 554 242 1493 267 5 2 133 4470 928 13 2 129 371 313 1 2 507 117 322 3797 8 2629 2652 1 8 2629 1628 51 1082 100 8 15 39 392 1576 10 75	5
1737 37 127 10 0 712 19 3 942 661 1629 49 4014 1896 800 9 114 2 921 1 19 69 1208 602 5 16 1251 210 62 3 136 4 105 2 259 1965 91 4 4014 1896 751 8 7 0 92 102 170 3 92 175 8 2 100 121 128 0 544 185 7 1170 86 0 1376 185 14 3 75 36 928 2 192 3405 661 657 531 104 571 26 2 589 641 0 460 1 104 571 26 4760 766 371 1492 2094 1343 1 4761 1 9 0 167 356 93 25 339 12 651 1 3 101 0 357 1896 1 0 2947 99 1896 17 28 2382 27 25 0 357 1896 6 158 0 120 5 0 133 14 3 1803 111 190 5 87 145 140 161 2 77 1083 182 3537 4 112 2 656 213 278 1 166 3 3145 337 11 19 2 4471 5 897 481 62 7751 23 15 1104 10 35 15 5639 2759 472 815 481 246 553 47 13 0 2222 38 15 81 337 15 105 124 15 23 3 306 0 658 157 1 63 2759 165 9 54 180 568	5
1927 2 875 11 3 3145 4 16 2336 1 3 19 4 132 3 3513 93 516 31 2 224 55 527 3 19 512 67 86 12 847 5 1 2847 5596 3 105 0 7752 1 19 512 67 86 45 2506 30 2279 10 4 0 33 696 1294 5 83 5 347 3 136 4 19 0 92 366 0 109 186 3 776 7 11 32 7 73 7753 8 2759 998 34 32 19 64 6152 5 2439 326 0 1558 11 213 0 230 4 3669 31 614 31 17 1834 0 236 39 10 827 16 7 48 45 191 959 26 1171 163 641 121 32 7 0 415 213 5 0 24 0 762 3 293 4 1221 84 22 2 697 5 213 4 8 9040 28 1025 6155 28 1034 0 430 236 6 572 13 4762 41 2563 540 16 762 6 3670 1307 7 1897 46 3 107 366 398 12 507 929 50 18 8 914 1 162 1114 1630 62 23 20 652 44 4015 6 2337 13 163 3 115 10 2 2564 762 150 97 6 3406 8 2629 242 874 9 0 181 160 37 11 6 1222 10 0 11 6 4217 32 28 73 5 81 2439 0 116 6 1237 117 1 465 3 22 2 237 6788 11 3 6 1419 10 1 17 4472 326 0 658 186 152 3 6 32 9 45 5 12 2848 0 4473 670 4 634 38 5 87 10 12 6789 50 9 37 13 3286 9040 27 11 3 2759 19 4 30 3146 10 0 1344 3 264 11 6 2 358 55 2188 472 1 10 0 788 11 3 170 19 4 51 13 60 2743 1 110 21 454 4 2849 18 7754 405 3 6 10 60 236 26 0 55 5 12 1404 1 603 398 86 74 216 9 190 0 3407 1 0 875 3 6 10 60 41 605 149 193 1 11 12 225 7 3538 59 5139 3 273 807 4 2 224 3671 13 7755 1 71 2565 436 0 42 1515 1559 49 12 239 2564 10 111 4 3147 190 12 2848 1 3 23 1651 83	5
591 25 738 1516 3 3513 21 4474 3 3513 1516 0 738 7 40 25 272 53 2 102 76 1631 5 0 29 18 0 103 3 1198 106 5 2629 1 3045 2508 14 44 0 9041 23 21 7756 5 265 183 10 419 0 29 518 25 119 3 954 0 738 7 52 25	4
3 105 11 500 2 183 7757 26 172 14 3 230 4 3539 127 79 17 28 4 37 0 81 161 3 113 10 32 4 491 57 2011 1 252 173 3 480 1 113 4 448 9 173 3 1026 119 21 147 173 126 0 5 1738 1 310 45 1713 32 53 3 94 206 1 246 299 28 21 10 0 66 5 12 4475 3 113 66 164 32 17 291 37 4 39 51 1 47 133 67 1577 5 0 898 3 6 1238 3 52 442 17 28 27 79 10 652 11 756 15	4
3 19 859 115 512 16 24 315 1 3 355 133 2338 295	1
58 1016 175 16 24 43 218 31 3 19 64 2 471 44 9 56 2 444 424 214 33 642 1 33 339 874 3 22 12 109 183 157 44 0 81 608 2122 37 1 38 0 81 104 49 12 226 28 93 664 96 2 608 777 767 1084 555 284 8 6 0 840 187 2 77 78 46 91 39 305 78 98 301 9 2 1493 118 14 3 106 1209 5 11 6156 0 768 2280 91 424 1 1046 138 18 142 20 23 38 668 1 20 38 5597 15 83 1035 13 0 1420 71 144 1421 4 138 4 16 24 253 3 126 0 6790 5 1928 104 49 226 3 105 56 16 287 118 69 4 30 27 5140 1651 72 2 122 78 4016 9 2 608 777 768	2
20 28 748 53 20 252 11 20 107 547 5598 1 2744 4 54 1252 532 0 29 7 25 21 33 14 8 6 2 33 977 18 2056 990 1275 53 0 29 6 1440 8 431 34 0 241 6 2 171 340 32 2759 60 2440 2850 4 0 1331 700 6157 27 3 177 4 0 1252 395 16 425 340 95 428 73 6158 27 3 5597 31 1061 83 1966 41 11 32 7 2 43 1252 763 27 16 395 135 2 93 201 638 9 1172 164 0 434 3 19 73 595 13 1252 3148 82 32 23 57 2281 41 32 3 39 793 305 453 3148 7758 1560 12 629 13 73 6158 16 71 257 30 0 191 55 20 111	2
113 4 7759 1455 1797 191 123 13 12 473 9 182 20 22 39 1253 49 54 5141 161 397 568 3 101 2 383 331 13 4218 383 2441 1 2948 4219 789 12 473 101 7760 318 10 2 4220 1405 0 7760 318 10 4220 1405 119 21 482 4 2745 37 4 37 8 376 34 689 13 275 1 261 1265 727 0 331 6 243 93 25 12 473 1 3 378 8 98 120 0 69 186 20 106 17 107 19 404 120 7 0 1935 12 473 1 3 28 21 739 2653 13 0 426 5 29 12 473 7 1081 284 31 356 5 0 5599 9 0 102 17 220 328 426 1308 605 0 409 1115 0 29 7 93 25	3
33 2095 26 16 749 141 1602 797 6 231 2567 139 6 1798 1 59 6 1632 3 9831 30 66 3408 7761	5
16 7 2 288 281 749 52 3 22 753 2654 62 398 86 281 734 34 167 6791 4017 250 502 67 683 281 109 5 38 62 2629 13 0 1390 18 173 2949 5 6159 35 8 76 6160 46 873 46 35 8 2629 437 1 3149 60 2950 409 34 8 2629 257 21 408 281 12 22 2 1278 1309 1 1017 234 4 8 1 9 1254 1494 279 63 2759 17 435 8 0 3287 281 6 21 40 211 0 6792 794 525 6 816 1 294 1495 21 4 954 0 474 1390 5226 794 139 11 2568 8 16 24 9043 43 218 18 489 15 8539 1967 128 15 104 394 21 47 54 11 98 1035 0 6793 9 2 74 8 4216 10 61 1652	2
231 231 231 173 6 354 0 5142 204 103 0 134 6 41 5 16 712 1 0 768 6 40 2282 2 3 58 158 235 16 24 4 321 2759 165 4 496	5
3 940 491 285 1 81 6794 715 49 6795 17 19 2 237 247 4 558 49 729 2057 1 1295 5639 2759 493 42 373 29 14 18 248 224 553 26 2 5600 1377 1653 285 2442 0 2655 126 2629 21 4 954 15 107 156 74 1653 285 740 1 30 56 189 2 7 3 64 6796 114 365 81 299 26 0 208 3 1803 34 4 51 2383 1 17 19 889 5 77 205 11 107 112 205 2 77 67 6797 9 399 5600 7762 46 6794	4
231 24 116 7 40 7763	4
405 22 2 778 4 616 2 555 44 39 690 4 1116 10 3672 1 19 64 430 9 767 1084 40 524 317 1 0 915 23 33 8 359 21 978 189 15 407 0 1929 19 33 29 3 71 30 393 44 2 184	5
3 63 2759 132 221 358 205 56 16 4221 0 597 7 354 0 81 617 23 166 4222 1 1391 21 4 954 11 321 32 76 3288 1 17 960 48 573 31 573 2123 4 30 1651 51 4 16 4221 15 9831 773 62 3 619	5
3 475 75 16 24 3 22 12 730 44 581 10 0 191 42 238 1 17 19 64 454 4 2851 280 1768 50 4 5143 48 322 7 268 554 1 33 10 0 1576 1 767 55 12 198 134 7 0 4223 554 232 3046 13 25 29 45 5 12 198 337 10 195 219 0 436 4 626	5
76 174 281 3 58 132 11 17 19 0 92 281 10 618 15 19 4 100 8 4 151 127 174 8 7 0 59 7 33 1 3 213 34 3 39 2443 179 3540 0 338 281 157 7 40 659 1 277 24 4 899 41 13 225 46 147 2 588 7 69 45 186 3 5639 2759 34 600 8 47 2629 4 336 27 112 153 4 47 32 550 160 790 4548 3513 35 15 136 4 30 570 128 295	5
6152 506 53 16 2746 6 50 1 393 1 3 942 10 544 3 58 51 4 16 434 890 31 20 451 8 121 133 46 316 172 152 8 6 125 18 461 3 113 13 2 259 0 2746 76 2283 72 2338 142 8 2629 93 201 3 106 17 2284 3673 2852 11 76 4 1561 0 29 2852 3 22 12 1578 229 679 8 6 268 25 1 943 741 3 376 9 163 4 491 14 310 13 261 0 205 3 378 167 28 237 206 299 1 201 1968 196 3 479 2 129 9044 5 2745 14 21 801 12 1930 399 8 390 4 30 11 16 2746 58 19 2384 4476 1 7764 2 1239 2853 107 2339 11 2629 144 12 1930 16 444 731 14 352 582 205 107 21 30 713 44 16 444 27 3 3513 433 13 0 2746 1796 317 1222 6 312 35 15 107 21 159 276 434 317 32 2759 221 341 283 2852 10 12 991 14 32 6 578 5 29 2852 1 0 6798 4018 28 70 336 1 2340 574 0 2096 6 40 1094 3 678 17 71 5144 67 2096 10 0 1344 382 154 17 2284 36 45 5 0 288 457 434 6799 10 0 1310 1115 32 2759 98 4 1070 160 9 769 15 19 1223 4224 46 136 1579 3541	3
84 32 1 343 84 3828 2629 7 144 12 198 24 4 721 2 207 626 191 579 123 3 2385 2 332 5 225 11 20 5601 4 51 282 41 0 4477 123 669 10 626 195 154 17 22 190 690 295 10 1279 238 27 96 187 1969 8357 3321 72 0 3674 2341 181 20 303 4 665 66 4 54 198 239 6161 12 69 1071 6 60 41 5 111 1698 2629 236 65 500 2 1047 9 187 10 2 1183 239 930 1 9 0 3829 3830 54 81 481 4478 1 914 96 38 62 2629 60 1691 1799 294 2 2854 144 2 93 25 1691 1799 10 16 827	4
